Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2017-06-15,64.22799682617188,64.7300033569336,64.1500015258789,64.16580200195312,64.16580200195312
2017-06-16,64.5552978515625,64.76000213623047,64.39800262451172,64.55999755859375,64.55999755859375
2017-06-19,64.45449829101562,64.47000122070312,64.33999633789062,64.3949966430664,64.3949966430664
2017-06-20,64.4854965209961,64.6500015258789,64.41300201416016,64.48760223388672,64.48760223388672
2017-06-21,64.53299713134766,64.68000030517578,64.4800033569336,64.53050231933594,64.53050231933594
2017-06-22,64.54029846191406,64.62000274658203,64.447998046875,64.5416030883789,64.5416030883789
2017-06-23,64.59500122070312,64.5999984741211,64.41999816894531,64.59100341796875,64.59100341796875
2017-06-26,64.49549865722656,64.49800109863281,64.38999938964844,64.49800109863281,64.49800109863281
2017-06-27,64.42549896240234,64.52799987792969,64.4000015258789,64.42130279541016,64.42130279541016
2017-06-28,64.46800231933594,64.6500015258789,64.46800231933594,64.5248031616211,64.5248031616211
2017-06-29,64.5155029296875,64.7300033569336,64.40499877929688,64.51190185546875,64.51190185546875
2017-06-30,64.65299987792969,64.83999633789062,64.57150268554688,64.78510284423828,64.78510284423828
2017-07-03,64.6104965209961,64.88999938964844,64.6050033569336,64.60679626464844,64.60679626464844
2017-07-04,64.83550262451172,64.9000015258789,64.69000244140625,64.84269714355469,64.84269714355469
2017-07-05,64.78050231933594,64.9000015258789,64.66799926757812,64.7688980102539,64.7688980102539
2017-07-06,64.79049682617188,64.80000305175781,64.68000030517578,64.79139709472656,64.79139709472656
2017-07-07,64.71549987792969,64.76000213623047,64.5,64.71330261230469,64.71330261230469
2017-07-10,64.6155014038086,64.6155014038086,64.41000366210938,64.61170196533203,64.61170196533203
2017-07-12,64.55549621582031,64.56999969482422,64.3499984741211,64.52559661865234,64.52559661865234
2017-07-13,64.46800231933594,64.48419952392578,64.33999633789062,64.36499786376953,64.36499786376953
2017-07-14,64.45050048828125,64.4749984741211,64.22750091552734,64.42579650878906,64.42579650878906
2017-07-17,64.41600036621094,64.41600036621094,64.25499725341797,64.26730346679688,64.26730346679688
2017-07-18,64.32980346679688,64.36299896240234,64.25749969482422,64.33000183105469,64.33000183105469
2017-07-19,64.30899810791016,64.33999633789062,64.256103515625,64.3062973022461,64.3062973022461
2017-07-20,64.260498046875,64.447998046875,64.26000213623047,64.26329803466797,64.26329803466797
2017-07-21,64.3655014038086,64.44000244140625,64.29000091552734,64.32499694824219,64.32499694824219
2017-07-24,64.37799835205078,64.4800033569336,64.3030014038086,64.46109771728516,64.46109771728516
2017-07-25,64.36530303955078,64.44000244140625,64.33799743652344,64.36509704589844,64.36509704589844
2017-07-26,64.37799835205078,64.44999694824219,64.30999755859375,64.4469985961914,64.4469985961914
2017-07-27,64.34459686279297,64.3447036743164,64.05000305175781,64.3447036743164,64.3447036743164
2017-07-28,64.11799621582031,64.25,64.08000183105469,64.18499755859375,64.18499755859375
2017-07-31,64.10549926757812,64.21299743652344,64.05000305175781,64.12349700927734,64.12349700927734
2017-08-01,64.19000244140625,64.19000244140625,64.03569793701172,64.18949890136719,64.18949890136719
2017-08-02,64.08550262451172,64.12999725341797,63.61000061035156,64.05580139160156,64.05580139160156
2017-08-03,63.64030075073242,63.72999954223633,63.5629997253418,63.64059829711914,63.64059829711914
2017-08-04,63.695499420166016,63.75,63.573001861572266,63.696998596191406,63.696998596191406
2017-08-07,63.66550064086914,63.869998931884766,63.65999984741211,63.66510009765625,63.66510009765625
2017-08-08,63.830501556396484,63.86000061035156,63.612998962402344,63.830101013183594,63.830101013183594
2017-08-09,63.682498931884766,63.90999984741211,63.682498931884766,63.70289993286133,63.70289993286133
2017-08-10,63.85049819946289,64.16999816894531,63.84000015258789,63.887699127197266,63.887699127197266
2017-08-11,64.08799743652344,64.25499725341797,64.02999877929688,64.13860321044922,64.13860321044922
2017-08-14,64.13050079345703,64.1500015258789,63.939998626708984,64.08100128173828,64.08100128173828
2017-08-15,64.08200073242188,64.24500274658203,63.849998474121094,64.17430114746094,64.17430114746094
2017-08-16,64.25749969482422,64.3499984741211,64.13999938964844,64.26300048828125,64.26300048828125
2017-08-17,64.16300201416016,64.19400024414062,63.9900016784668,64.1604995727539,64.1604995727539
2017-08-18,64.1604995727539,64.22000122070312,64.0780029296875,64.18890380859375,64.18890380859375
2017-08-21,64.08550262451172,64.14800262451172,64.00499725341797,64.07589721679688,64.07589721679688
2017-08-22,64.10299682617188,64.16000366210938,64.05799865722656,64.15750122070312,64.15750122070312
2017-08-23,64.0625,64.13800048828125,64.0199966430664,64.05750274658203,64.05750274658203
2017-08-24,64.0354995727539,64.08000183105469,64.0,64.00499725341797,64.00499725341797
2017-08-25,64.0354995727539,64.08000183105469,63.869998931884766,64.03500366210938,64.03500366210938
2017-08-28,63.99800109863281,63.99800109863281,63.77000045776367,63.99549865722656,63.99549865722656
2017-08-29,63.89799880981445,64.02799987792969,63.79130172729492,63.78929901123047,63.78929901123047
2017-08-30,64.00550079345703,64.01000213623047,63.87300109863281,63.98680114746094,63.98680114746094
2017-08-31,63.980499267578125,64.11000061035156,63.88800048828125,63.976200103759766,63.976200103759766
2017-09-01,63.925498962402344,64.04399871826172,63.83000183105469,63.91189956665039,63.91189956665039
2017-09-04,64.01799774169922,64.16000366210938,63.880001068115234,64.0155029296875,64.0155029296875
2017-09-05,64.03050231933594,64.15299987792969,63.9900016784668,64.02629852294922,64.02629852294922
2017-09-06,64.10030364990234,64.2699966430664,64.05750274658203,64.0999984741211,64.0999984741211
2017-09-07,64.05049896240234,64.05049896240234,63.886199951171875,64.0154037475586,64.0154037475586
2017-09-08,64.00800323486328,64.00800323486328,63.77000045776367,63.95009994506836,63.95009994506836
2017-09-11,63.77799987792969,64.01000213623047,63.775001525878906,63.930999755859375,63.930999755859375
2017-09-12,63.925498962402344,64.05999755859375,63.91999816894531,63.97999954223633,63.97999954223633
2017-09-13,64.02149963378906,64.1449966430664,63.869998931884766,63.98759841918945,63.98759841918945
2017-09-14,64.00299835205078,64.29000091552734,64.00299835205078,64.11509704589844,64.11509704589844
2017-09-15,64.11250305175781,64.16000366210938,64.04000091552734,64.15499877929688,64.15499877929688
2017-09-18,64.10050201416016,64.19000244140625,64.0,64.12020111083984,64.12020111083984
2017-09-19,64.21499633789062,64.3499984741211,64.12300109863281,64.2146987915039,64.2146987915039
2017-09-20,64.29049682617188,64.44000244140625,64.22000122070312,64.29869842529297,64.29869842529297
2017-09-21,64.28350067138672,65.05999755859375,64.28350067138672,64.28369903564453,64.28369903564453
2017-09-22,64.80049896240234,65.19999694824219,64.76799774169922,64.80229949951172,64.80229949951172
2017-09-25,64.78800201416016,65.27999877929688,64.7300033569336,64.89099884033203,64.89099884033203
2017-09-26,65.26499938964844,65.50669860839844,65.06999969482422,65.26509857177734,65.26509857177734
2017-09-27,65.45050048828125,65.77999877929688,65.33499908447266,65.3499984741211,65.3499984741211
2017-09-28,65.5250015258789,65.88999938964844,65.37999725341797,65.5250015258789,65.5250015258789
2017-09-29,65.46299743652344,65.4749984741211,65.23999786376953,65.36000061035156,65.36000061035156
2017-10-02,65.30049896240234,65.61000061035156,65.2750015258789,65.29329681396484,65.29329681396484
2017-10-03,65.3030014038086,65.68000030517578,65.3030014038086,65.57170104980469,65.57170104980469
2017-10-04,65.47550201416016,65.47550201416016,64.94999694824219,65.44309997558594,65.44309997558594
2017-10-05,65.02050018310547,65.22000122070312,64.97000122070312,65.01950073242188,65.01950073242188
2017-10-06,65.20500183105469,65.57949829101562,65.11499786376953,65.20999908447266,65.20999908447266
2017-10-09,65.3905029296875,65.44999694824219,65.27300262451172,65.41419982910156,65.41419982910156
2017-10-10,65.41500091552734,65.41999816894531,65.12000274658203,65.41459655761719,65.41459655761719
2017-10-11,65.25029754638672,65.31999969482422,65.125,65.23889923095703,65.23889923095703
2017-10-12,65.15049743652344,65.24500274658203,64.98999786376953,65.20539855957031,65.20539855957031
2017-10-13,65.05049896240234,65.05049896240234,64.6500015258789,65.0459976196289,65.0459976196289
2017-10-16,64.69000244140625,64.76499938964844,64.66500091552734,64.6729965209961,64.6729965209961
2017-10-17,64.69000244140625,65.04000091552734,64.69000244140625,64.6946029663086,64.6946029663086
2017-10-18,65.02300262451172,65.15299987792969,64.8949966430664,64.92870330810547,64.92870330810547
2017-10-19,65.04550170898438,65.11499786376953,64.94000244140625,65.04010009765625,65.04010009765625
2017-10-20,64.98799896240234,65.08999633789062,64.9041976928711,64.90460205078125,64.90460205078125
2017-10-23,65.03299713134766,65.08999633789062,64.98300170898438,65.1041030883789,65.1041030883789
2017-10-24,65.01249694824219,65.23999786376953,64.89299774169922,65.03489685058594,65.03489685058594
2017-10-25,65.07949829101562,65.20500183105469,64.75499725341797,65.07949829101562,65.07949829101562
2017-10-26,64.91799926757812,64.91999816894531,64.70999908447266,64.83999633789062,64.83999633789062
2017-10-27,64.83200073242188,65.16500091552734,64.5999984741211,64.5999984741211,64.5999984741211
2017-10-30,64.87339782714844,65.02999877929688,64.79000091552734,64.87339782714844,64.87339782714844
2017-10-31,64.84130096435547,64.86000061035156,64.70999908447266,64.84239959716797,64.84239959716797
2017-11-01,64.67009735107422,64.74299621582031,64.45999908447266,64.67009735107422,64.67009735107422
2017-11-02,64.55500030517578,64.66799926757812,64.45999908447266,64.55509948730469,64.55509948730469
2017-11-03,64.50019836425781,64.6906967163086,64.38999938964844,64.50050354003906,64.50050354003906
2017-11-06,64.69339752197266,64.73999786376953,64.55999755859375,64.69339752197266,64.69339752197266
2017-11-07,64.59089660644531,65.16999816894531,64.5824966430664,64.59089660644531,64.59089660644531
2017-11-08,65.16500091552734,65.18000030517578,64.87999725341797,65.16449737548828,65.16449737548828
2017-11-09,64.9104995727539,65.09500122070312,64.83999633789062,64.9104995727539,64.9104995727539
2017-11-10,64.96800231933594,65.37000274658203,64.95999908447266,64.96800231933594,64.96800231933594
2017-11-13,65.1603012084961,65.54000091552734,65.1449966430664,65.1603012084961,65.1603012084961
2017-11-14,65.43840026855469,65.58000183105469,65.29499816894531,65.43840026855469,65.43840026855469
2017-11-15,65.41329956054688,65.46499633789062,65.1500015258789,65.41339874267578,65.41339874267578
2017-11-17,65.20999908447266,65.28800201416016,64.68000030517578,65.20999908447266,65.20999908447266
2017-11-20,64.90499877929688,65.12000274658203,64.90499877929688,64.90499877929688,64.90499877929688
2017-11-21,65.0250015258789,65.14700317382812,64.80500030517578,65.0250015258789,65.0250015258789
2017-11-22,64.760498046875,64.94999694824219,64.69000244140625,64.76129913330078,64.76129913330078
2017-11-23,64.7699966430664,64.87999725341797,64.54000091552734,64.7699966430664,64.7699966430664
2017-11-24,64.57969665527344,64.76000213623047,64.5374984741211,64.57939910888672,64.57939910888672
2017-11-27,64.54499816894531,64.80999755859375,64.34500122070312,64.54499816894531,64.54499816894531
2017-11-28,64.43389892578125,64.59400177001953,64.31999969482422,64.43389892578125,64.43389892578125
2017-11-29,64.4302978515625,64.4800033569336,64.2699966430664,64.47000122070312,64.47000122070312
2017-11-30,64.41480255126953,64.66000366210938,64.40499877929688,64.41480255126953,64.41480255126953
2017-12-01,64.49960327148438,64.61000061035156,64.45999908447266,64.49939727783203,64.49939727783203
2017-12-04,64.50900268554688,64.62999725341797,64.28500366210938,64.50900268554688,64.50900268554688
2017-12-05,64.35079956054688,64.45999908447266,64.22000122070312,64.35140228271484,64.35140228271484
2017-12-06,64.3573989868164,64.58000183105469,64.3499984741211,64.35690307617188,64.35690307617188
2017-12-07,64.51519775390625,64.58999633789062,64.4800033569336,64.51519775390625,64.51519775390625
2017-12-08,64.54119873046875,64.56999969482422,64.36000061035156,64.54239654541016,64.54239654541016
2017-12-11,64.4729995727539,64.50499725341797,64.30000305175781,64.4729995727539,64.4729995727539
2017-12-12,64.34500122070312,64.55999755859375,64.34500122070312,64.3499984741211,64.3499984741211
2017-12-13,64.55000305175781,64.55000305175781,64.3499984741211,64.55000305175781,64.55000305175781
2017-12-14,64.31999969482422,64.4530029296875,64.16500091552734,64.31999969482422,64.31999969482422
2017-12-15,64.27649688720703,64.27670288085938,64.01000213623047,64.2750015258789,64.2750015258789
2017-12-18,64.07230377197266,64.69000244140625,64.0,64.07230377197266,64.07230377197266
2017-12-19,64.12999725341797,64.2500991821289,63.91999816894531,64.20010375976562,64.20010375976562
2017-12-20,64.04740142822266,64.1050033569336,63.96500015258789,64.04759979248047,64.04759979248047
2017-12-21,63.96500015258789,64.11799621582031,63.96500015258789,63.96500015258789,63.96500015258789
2017-12-22,63.97999954223633,64.06999969482422,63.91999816894531,64.00969696044922,64.00969696044922
2017-12-25,64.00779724121094,64.01300048828125,64.00779724121094,64.00779724121094,64.00779724121094
2017-12-26,64.010498046875,64.10800170898438,63.880001068115234,64.010498046875,64.010498046875
2017-12-27,64.0271987915039,64.16300201416016,64.0199966430664,64.0281982421875,64.0281982421875
2017-12-28,64.1146011352539,64.25,63.97999954223633,64.11499786376953,64.11499786376953
2017-12-29,64.05500030517578,64.07499694824219,63.790000915527344,64.06199645996094,64.06199645996094
2018-01-01,63.84080123901367,63.869998931884766,63.65999984741211,63.84080123901367,63.84080123901367
2018-01-02,63.86759948730469,63.86759948730469,63.41999816894531,63.86759948730469,63.86759948730469
2018-01-03,63.380001068115234,63.58000183105469,63.380001068115234,63.459999084472656,63.459999084472656
2018-01-04,63.41910171508789,63.59000015258789,63.33000183105469,63.41910171508789,63.41910171508789
2018-01-05,63.369598388671875,63.41999816894531,63.209999084472656,63.369598388671875,63.369598388671875
2018-01-08,63.26499938964844,63.529998779296875,63.22999954223633,63.26499938964844,63.26499938964844
2018-01-09,63.45180130004883,63.72999954223633,63.41999816894531,63.45199966430664,63.45199966430664
2018-01-10,63.63560104370117,63.84000015258789,63.56800079345703,63.63610076904297,63.63610076904297
2018-01-11,63.7599983215332,63.84000015258789,63.6349983215332,63.7599983215332,63.7599983215332
2018-01-12,63.67210006713867,63.720001220703125,63.47800064086914,63.67210006713867,63.67210006713867
2018-01-15,63.5885009765625,63.59510040283203,63.33000183105469,63.5885009765625,63.5885009765625
2018-01-16,63.52220153808594,64.12999725341797,63.50550079345703,63.52119827270508,63.52119827270508
2018-01-17,63.994300842285156,64.08499908447266,63.77000045776367,63.994300842285156,63.994300842285156
2018-01-18,63.82500076293945,63.95000076293945,63.7599983215332,63.82500076293945,63.82500076293945
2018-01-19,63.86759948730469,63.880001068115234,63.625,63.86759948730469,63.86759948730469
